Flight Information:
Launch Date:            	     	                       	Thursday, 23 May 2019	     	                   	           	Launch Time:    	     	             	18:50:00	       	     	End of Ascent:	     	         	01:33:39
Station name:           	     	                       	                     	     	                   	           	Number of sonde:	     	             	00629941
Ground values:
Pressure:               	     	                       	901.0 hPa            	     	                   	           	Temperature:    	     	             	18.4 ?C 	       	     	Humidity:     	     	         	26 %
Wind Direction:         	     	                       	45 ?                 	     	                   	           	Wind Speed:     	     	             	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-113.985 ?           	     	                   	           	Latitude:       	     	             	46.859 ?	       	     	Altitude:     	     	         	986 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                   	           	
Events:
Highest Point:          	     	                       	9.1 hPa              	     	                   	           	32046 m
Tropopauses:            	     	                       	1.: 218.9 hPa        	     	                   	           	                	     	             	
Max Winds:              	     	                       	                     	     	                   	           	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                 	Long.      	Lat.            	Alt  	Geopot       	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                	[?]        	[?]             	[m]  	[m]          	        	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3]
152                     	833.3	10.9                   	30                   	7.9  	065                	-113.999048	46.855642       	1644 	1644         	487.210 	229.102	-5.8 	11.4          	4.3  	30.1     	251     	1312 	1.022367
153                     	832.9	10.8                   	30                   	7.9  	065                	-113.999144	46.855611       	1648 	1648         	487.801 	229.018	-5.8 	11.3          	4.3  	30.1     	251     	1321 	1.021983
154                     	832.5	10.8                   	31                   	7.9  	065                	-113.999240	46.855579       	1653 	1652         	488.378 	228.935	-5.8 	11.3          	4.3  	30.1     	251     	1330 	1.021597
155                     	832.1	10.7                   	31                   	7.9  	065                	-113.999335	46.855547       	1657 	1657         	488.969 	228.851	-5.8 	11.3          	4.3  	30.1     	251     	1339 	1.021204
156                     	831.6	10.7                   	31                   	8.0  	064                	-113.999431	46.855516       	1661 	1661         	489.544 	228.767	-5.8 	11.2          	4.3  	30.1     	251     	1348 	1.020812
157                     	831.2	10.7                   	31                   	8.0  	064                	-113.999527	46.855484       	1665 	1665         	490.135 	228.683	-5.8 	11.2          	4.3  	30.0     	251     	1357 	1.020420
158                     	830.8	10.6                   	31                   	8.0  	064                	-113.999623	46.855453       	1670 	1669         	490.726 	228.599	-5.8 	11.1          	4.3  	30.0     	251     	1366 	1.020028
159                     	830.4	10.6                   	31                   	8.0  	064                	-113.999718	46.855421       	1674 	1674         	491.302 	228.515	-5.8 	11.1          	4.3  	30.0     	251     	1375 	1.019636
160                     	829.9	10.6                   	31                   	8.0  	064                	-113.999814	46.855389       	1678 	1678         	491.893 	228.431	-5.8 	11.1          	4.3  	30.0     	250     	1385 	1.019245
161                     	829.5	10.5                   	31                   	8.1  	064                	-113.999910	46.855358       	1682 	1682         	492.468 	228.347	-5.8 	11.0          	4.3  	30.0     	250     	1394 	1.018853
162                     	829.1	10.5                   	31                   	8.1  	064                	-114.000006	46.855326       	1687 	1686         	493.059 	228.263	-5.8 	11.0          	4.3  	30.0     	250     	1403 	1.018462
163                     	828.7	10.5                   	31                   	8.1  	064                	-114.000101	46.855294       	1691 	1691         	493.635 	228.179	-5.8 	11.0          	4.3  	30.0     	250     	1412 	1.018070
164                     	828.2	10.4                   	31                   	8.1  	064                	-114.000197	46.855263       	1695 	1695         	494.226 	228.095	-5.9 	10.9          	4.3  	29.9     	250     	1421 	1.017679
165                     	827.8	10.4                   	31                   	8.2  	064                	-114.000293	46.855231       	1699 	1699         	494.801 	228.011	-5.9 	10.9          	4.3  	29.9     	250     	1430 	1.017287
166                     	827.4	10.3                   	31                   	8.2  	064                	-114.000389	46.855200       	1704 	1703         	495.393 	227.928	-5.9 	10.9          	4.3  	29.9     	250     	1439 	1.016896
167                     	827.0	10.3                   	31                   	8.2  	064                	-114.000484	46.855168       	1708 	1708         	495.968 	227.843	-5.9 	10.8          	4.3  	29.9     	250     	1448 	1.016506
168                     	826.5	10.3                   	31                   	8.2  	064                	-114.000580	46.855136       	1712 	1712         	496.561 	227.761	-5.9 	10.8          	4.3  	29.9     	250     	1457 	1.016124
169                     	826.1	10.2                   	31                   	8.3  	064                	-114.000673	46.855100       	1717 	1716         	497.164 	227.673	-5.9 	10.7          	4.4  	29.9     	250     	1467 	1.015720
170                     	825.7	10.2                   	31                   	8.3  	064                	-114.000767	46.855063       	1721 	1721         	497.767 	227.586	-5.9 	10.7          	4.4  	29.9     	250     	1476 	1.015316
171                     	825.2	10.2                   	32                   	8.3  	064                	-114.000860	46.855027       	1725 	1725         	498.387 	227.499	-5.9 	10.7          	4.4  	29.9     	250     	1485 	1.014912
172                     	824.8	10.1                   	32                   	8.3  	064                	-114.000953	46.854990       	1730 	1730         	498.990 	227.412	-5.9 	10.6          	4.4  	29.9     	250     	1494 	1.014509
173                     	824.3	10.1                   	32                   	8.3  	064                	-114.001047	46.854954       	1734 	1734         	499.594 	227.324	-6.0 	10.6          	4.4  	29.9     	250     	1504 	1.014105
174                     	823.9	10.0                   	32                   	8.3  	064                	-114.001140	46.854917       	1739 	1738         	500.213 	227.237	-6.0 	10.6          	4.4  	29.9     	250     	1513 	1.013702
175                     	823.5	10.0                   	32                   	8.3  	064                	-114.001233	46.854881       	1743 	1743         	500.816 	227.150	-6.0 	10.5          	4.4  	29.8     	250     	1522 	1.013298
176                     	823.0	10.0                   	32                   	8.3  	063                	-114.001327	46.854844       	1748 	1747         	501.435 	227.062	-6.0 	10.5          	4.4  	29.8     	250     	1531 	1.012893
177                     	822.6	9.9                    	32                   	8.3  	063                	-114.001420	46.854808       	1752 	1752         	502.039 	226.975	-6.0 	10.4          	4.4  	29.8     	250     	1540 	1.012488
178                     	822.1	9.9                    	32                   	8.3  	063                	-114.001513	46.854771       	1757 	1756         	502.658 	226.887	-6.0 	10.4          	4.4  	29.8     	250     	1550 	1.012084
179                     	821.7	9.9                    	32                   	8.3  	063                	-114.001607	46.854735       	1761 	1761         	503.261 	226.800	-6.0 	10.4          	4.4  	29.8     	249     	1559 	1.011680
180                     	821.3	9.8                    	32                   	8.3  	063                	-114.001700	46.854698       	1765 	1765         	503.880 	226.712	-6.1 	10.3          	4.4  	29.8     	249     	1568 	1.011276
181                     	820.8	9.8                    	32                   	8.3  	063                	-114.001793	46.854662       	1770 	1770         	504.486 	226.627	-6.1 	10.3          	4.4  	29.8     	249     	1577 	1.010886
182                     	820.4	9.7                    	32                   	8.3  	063                	-114.001887	46.854625       	1774 	1774         	505.092 	226.543	-6.1 	10.2          	4.4  	29.8     	249     	1587 	1.010500
183                     	819.9	9.7                    	32                   	8.3  	062                	-114.001980	46.854589       	1779 	1778         	505.715 	226.459	-6.1 	10.2          	4.4  	29.8     	249     	1596 	1.010113
184                     	819.5	9.6                    	32                   	8.3  	062                	-114.002073	46.854553       	1783 	1783         	506.321 	226.375	-6.2 	10.1          	4.4  	29.8     	249     	1605 	1.009727
185                     	819.1	9.6                    	32                   	8.3  	062                	-114.002167	46.854516       	1788 	1787         	506.944 	226.291	-6.2 	10.1          	4.4  	29.8     	249     	1614 	1.009341
186                     	818.6	9.6                    	32                   	8.3  	062                	-114.002260	46.854480       	1792 	1792         	507.551 	226.207	-6.2 	10.1          	4.4  	29.8     	249     	1624 	1.008956
187                     	818.2	9.5                    	32                   	8.3  	062                	-114.002353	46.854443       	1797 	1796         	508.173 	226.122	-6.2 	10.0          	4.4  	29.8     	249     	1633 	1.008569
188                     	817.7	9.5                    	32                   	8.3  	062                	-114.002447	46.854407       	1801 	1801         	508.780 	226.038	-6.3 	10.0          	4.4  	29.8     	249     	1642 	1.008184
189                     	817.3	9.4                    	32                   	8.3  	062                	-114.002540	46.854370       	1805 	1805         	509.386 	225.954	-6.3 	9.9           	4.4  	29.8     	249     	1651 	1.007798
190                     	816.9	9.4                    	32                   	8.3  	061                	-114.002633	46.854334       	1810 	1810         	510.009 	225.870	-6.3 	9.9           	4.4  	29.8     	249     	1660 	1.007412
191                     	816.4	9.3                    	32                   	8.3  	061                	-114.002727	46.854297       	1814 	1814         	510.616 	225.786	-6.3 	9.8           	4.4  	29.7     	249     	1670 	1.007027
192                     	816.0	9.3                    	32                   	8.3  	061                	-114.002820	46.854261       	1819 	1818         	511.238 	225.702	-6.4 	9.8           	4.4  	29.7     	249     	1679 	1.006642
